Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2361317,7,2017-08-04,"Live by Night","Live by Night",https://www.imdb.com/title/tt2361317,Movie,6.4,129,2016,"Thriller, Crime, Drama, Action",61495,"2017-01-13","Ben Affleck"
tt3560686,8,2017-08-04,"The Fool","Durak",https://www.imdb.com/title/tt3560686,Movie,8.0,116,2014,"Drama, Crime, Thriller",17777,"2015-09-16","Yuriy Bykov"
tt4731148,7,2017-08-03,"Attraction","Prityazhenie",https://www.imdb.com/title/tt4731148,Movie,5.6,132,2017,"Sci-Fi, Romance, Drama, Action",15086,"2018-06-13","Fedor Bondarchuk"
tt0318462,8,2017-08-03,"The Motorcycle Diaries","Diarios de motocicleta",https://www.imdb.com/title/tt0318462,Movie,7.7,126,2004,"Biography, Adventure, Drama",107560,"2004-10-15","Walter Salles"
tt0396171,7,2017-08-03,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171,Movie,7.5,147,2006,"Drama, Crime, Fantasy",275028,"2007-01-05","Tom Tykwer"
tt1659337,8,2017-08-03,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",578131,"2012-10-12","Stephen Chbosky"
tt4629032,7,2017-08-03,"The Dawns Here Are Quiet...","A zori zdes tikhie...",https://www.imdb.com/title/tt4629032,Movie,6.7,111,2015,"Drama, War",2149,"2015-04-30","Renat Davletyarov"
tt1091989,6,2017-08-02,"Nepobedimyy","Nepobedimyy",https://www.imdb.com/title/tt1091989,Movie,6.0,121,2008,"Action",867,"2008-10-23","Oleg Pogodin"
tt1832668,8,2017-07-31,"How the Universe Works","How the Universe Works",https://www.imdb.com/title/tt1832668,TV Series,8.9,60,2010,"Documentary",7590,"2010-04-25",
tt2083423,6,2017-07-31,"American Guns","American Guns",https://www.imdb.com/title/tt2083423,TV Series,6.2,42,2011,"Reality-TV",520,"2011-10-10",
tt1287217,8,2017-07-31,"Nova: Hunting the Hidden Dimension","Nova: Hunting the Hidden Dimension",https://www.imdb.com/title/tt1287217,TV Episode,7.8,60,2008,"Documentary",187,"2008-10-28","Bill Jersey,Michael Schwarz"
tt0446850,8,2017-07-31,"Megastructures","Megastructures",https://www.imdb.com/title/tt0446850,TV Series,7.3,47,2004,"Documentary",1109,"2004",
tt2203380,8,2017-07-31,"Stephen Hawking's Grand Design","Stephen Hawking's Grand Design",https://www.imdb.com/title/tt2203380,TV Mini Series,8.3,60,2012,"Documentary",1463,"2012-06-09",
tt0497116,7,2017-07-31,"An Inconvenient Truth","An Inconvenient Truth",https://www.imdb.com/title/tt0497116,Movie,7.4,96,2006,"Documentary",86457,"2006-06-30","Davis Guggenheim"
tt1433058,8,2017-07-31,"Life After People","Life After People",https://www.imdb.com/title/tt1433058,TV Series,7.5,45,2009,"Documentary, Sci-Fi",1732,"2009-04-21",
tt1687247,7,2017-07-31,"Life in a Day","Life in a Day",https://www.imdb.com/title/tt1687247,Movie,7.6,95,2011,"Documentary, Drama",15724,"2011-01-27","Tegan Behel,Loressa Clisby,Kevin Macdonald,Hiroaki Aikawa,Natalia Andreadis,Jack Attridge,Cristina Bocchialini,Zillah Bowes,Andrea Dalla Costa,Lisa Cottrell-Bentley,Alejo Crisóstomo,Sócrates Cuadri,Ayman El Gazwy,Shawn Gadberry,Seth Grant,Jane Haubrich,Soma Helmi,Jennifer M. Howd,Clementine Isaac,Aditya Kolli,Gabor Kukucska,Francesco La Regina,Frederic Lumiere,Marek Mackovic,Zuqy Cruz Marquez,Linda Matarasso,Kevin McMahon,Joseph Michael,Joaquin Montalvan,Lilit Movsisyan,Emmanuelle Pickett,Christopher Redmond,Alejandro Romeo,Alaa Sheikh Hassan,Marcus Tedenryd"
tt1344784,7,2017-07-31,"Tapped","Tapped",https://www.imdb.com/title/tt1344784,Movie,7.3,76,2009,"Documentary",1359,"2009-07-31","Stephanie Soechtig,Jason Lindsey"
tt3642358,7,2017-07-31,"Will Work for Free","Will Work for Free",https://www.imdb.com/title/tt3642358,Movie,8.0,127,2013,"Documentary",72,"2013","Sam Vallely"
tt2119532,9,2017-07-26,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",652455,"2016-11-04","Mel Gibson"
tt1289401,6,2017-07-26,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt1289401,Movie,6.8,117,2016,"Comedy, Sci-Fi, Fantasy, Action",254841,"2016-07-15","Paul Feig"
tt0475784,9,2017-07-24,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",551412,"2016-10-02",
tt0133152,7,2017-07-22,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0133152,Movie,5.7,120,2001,"Adventure, Thriller, Sci-Fi, Action",239333,"2001-07-27","Tim Burton"
tt0451279,8,2017-07-21,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",726268,"2017-06-02","Patty Jenkins"
tt3393786,6,2017-07-21,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786,Movie,6.2,118,2016,"Action, Thriller",188048,"2016-10-21","Edward Zwick"
tt1293847,6,2017-07-19,"xXx: Return of Xander Cage","xXx: Return of Xander Cage",https://www.imdb.com/title/tt1293847,Movie,5.2,107,2017,"Action, Adventure, Thriller",100410,"2017-01-20","D.J. Caruso"
tt2345759,6,2017-07-19,"The Mummy","The Mummy",https://www.imdb.com/title/tt2345759,Movie,5.4,110,2017,"Action, Adventure, Fantasy, Thriller, Horror",217172,"2017-06-09","Alex Kurtzman"
tt4287320,7,2017-07-18,"The Circle","The Circle",https://www.imdb.com/title/tt4287320,Movie,5.4,110,2017,"Sci-Fi, Thriller, Drama, Mystery",104047,"2017-04-28","James Ponsoldt"
tt4630562,7,2017-07-18,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562,Movie,6.6,136,2017,"Action, Thriller, Crime",267861,"2017-04-14","F. Gary Gray"
tt1273678,6,2017-06-25,"The Spy Next Door","The Spy Next Door",https://www.imdb.com/title/tt1273678,Movie,5.5,94,2010,"Action, Comedy, Family",48799,"2010-01-15","Brian Levant"
tt5700672,7,2017-06-15,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",292811,"2025-05-02","Yeon Sang-ho"
tt2592614,5,2017-06-10,"Resident Evil: The Final Chapter","Resident Evil: The Final Chapter",https://www.imdb.com/title/tt2592614,Movie,5.5,107,2016,"Action, Horror, Sci-Fi",105984,"2017-01-27","Paul W.S. Anderson"
tt1790809,8,2017-05-30,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",372713,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt0417148,5,2017-05-26,"Snakes on a Plane","Snakes on a Plane",https://www.imdb.com/title/tt0417148,Movie,5.5,105,2006,"Thriller, Action, Crime, Adventure",147996,"2006-08-18","David R. Ellis"
tt0461770,7,2017-05-25,"Enchanted","Enchanted",https://www.imdb.com/title/tt0461770,Movie,7.1,107,2007,"Animation, Musical, Fantasy, Romance, Adventure, Family, Comedy",225950,"2007-11-21","Kevin Lima"
tt3896198,7,2017-05-06,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",807709,"2017-05-05","James Gunn"
tt0293508,6,2017-04-21,"The Phantom of the Opera","The Phantom of the Opera",https://www.imdb.com/title/tt0293508,Movie,7.2,143,2004,"Musical, Thriller, Drama, Romance",135833,"2005-01-21","Joel Schumacher"
tt1727770,6,2017-04-17,"Absolutely Anything","Absolutely Anything",https://www.imdb.com/title/tt1727770,Movie,6.0,85,2015,"Comedy, Sci-Fi",52724,"2017-05-12","Terry Jones"
tt1740299,9,2017-04-16,"The Man in the High Castle","The Man in the High Castle",https://www.imdb.com/title/tt1740299,TV Series,7.9,60,2015,"Sci-Fi, Drama, Thriller",118855,"2015-01-15",
tt2249221,7,2017-04-12,"Zulu","Zulu",https://www.imdb.com/title/tt2249221,Movie,6.7,110,2013,"Crime, Drama, Thriller, Action",20453,"2020-08-31","Jérôme Salle"
tt0418819,6,2017-04-10,"Land of the Dead","Land of the Dead",https://www.imdb.com/title/tt0418819,Movie,6.2,93,2005,"Horror, Thriller, Sci-Fi",103781,"2005-06-24","George A. Romero"
tt0363547,7,2017-04-10,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547,Movie,7.2,101,2004,"Horror, Action",283939,"2004-03-19","Zack Snyder"
tt4324302,8,2017-04-09,"Justice League: Gods and Monsters","Justice League: Gods and Monsters",https://www.imdb.com/title/tt4324302,Video,7.0,76,2015,"Animation, Action, Fantasy, Sci-Fi, Adventure",17676,"2015-07-28","Sam Liu"
tt2494376,7,2017-04-09,"Justice League Dark","Justice League Dark",https://www.imdb.com/title/tt2494376,Video,7.0,75,2017,"Animation, Fantasy, Action, Sci-Fi, Horror, Adventure",30965,"2017-02-07","Jay Oliva"
tt2166834,8,2017-04-09,"Batman: The Dark Knight Returns, Part 2","Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834,Video,8.3,76,2013,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Mystery",60096,"2013-01-29","Jay Oliva"
tt2313197,8,2017-04-09,"Batman: The Dark Knight Returns, Part 1","Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197,Video,7.9,76,2012,"Animation, Action, Crime, Drama, Thriller, Sci-Fi, Mystery",66278,"2012-09-25","Jay Oliva"
tt1219827,8,2017-04-08,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827,Movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller, Crime, Mystery",236419,"2017-03-31","Rupert Sanders"
tt0106697,7,2017-04-05,"Demolition Man","Demolition Man",https://www.imdb.com/title/tt0106697,Movie,6.7,115,1993,"Thriller, Sci-Fi, Action",204843,"1993-10-08","Marco Brambilla"
tt0176269,5,2017-04-05,"Universal Soldier: The Return","Universal Soldier: The Return",https://www.imdb.com/title/tt0176269,Movie,4.2,83,1999,"Sci-Fi, Action",31674,"1999-08-20","Mic Rodgers"
tt1659343,6,2017-04-05,"Universal Soldier: Day of Reckoning","Universal Soldier: Day of Reckoning",https://www.imdb.com/title/tt1659343,Movie,5.1,114,2012,"Action, Sci-Fi, Thriller, Horror, Mystery",22025,"2012-10-25","John Hyams"
tt1288403,6,2017-04-05,"Universal Soldier: Regeneration","Universal Soldier: Regeneration",https://www.imdb.com/title/tt1288403,Movie,5.3,97,2009,"Action, Sci-Fi, Adventure",27109,"2010-01-07","John Hyams"
tt0105698,6,2017-04-05,"Universal Soldier","Universal Soldier",https://www.imdb.com/title/tt0105698,Movie,6.1,102,1992,"Sci-Fi, Action",100095,"1992-07-10","Roland Emmerich"
tt1588173,7,2017-04-02,"Warm Bodies","Warm Bodies",https://www.imdb.com/title/tt1588173,Movie,6.8,98,2013,"Horror, Comedy, Romance",251977,"2013-02-01","Jonathan Levine"
tt1398941,7,2017-04-01,"Superman/Batman: Public Enemies","Superman/Batman: Public Enemies",https://www.imdb.com/title/tt1398941,Video,7.1,67,2009,"Animation, Drama, Fantasy, Action, Sci-Fi",26756,"2009-09-29","Sam Liu"
tt0465580,7,2017-03-31,"Push","Push",https://www.imdb.com/title/tt0465580,Movie,6.1,111,2009,"Sci-Fi, Thriller, Action",118373,"2009-02-06","Paul McGuigan"
tt0902272,7,2017-03-29,"Justice League: The New Frontier","Justice League: The New Frontier",https://www.imdb.com/title/tt0902272,Video,6.9,75,2008,"Animation, Fantasy, Sci-Fi, Action, Adventure",22208,"2008-02-26","Dave Bullock"
tt2027128,7,2017-03-29,"Justice League: Doom","Justice League: Doom",https://www.imdb.com/title/tt2027128,Video,7.4,75,2012,"Animation, Action, Fantasy, Sci-Fi",38664,"2012-02-28","Lauren Montgomery"
tt1494772,7,2017-03-29,"Justice League: Crisis on Two Earths","Justice League: Crisis on Two Earths",https://www.imdb.com/title/tt1494772,Video,7.2,75,2010,"Animation, Action, Sci-Fi, Fantasy",30464,"2010-02-23","Sam Liu,Lauren Montgomery"
tt0780504,7,2017-03-19,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",745421,"2011-09-16","Nicolas Winding Refn"
tt0497329,5,2017-03-19,"Behind Enemy Lines II: Axis of Evil","Behind Enemy Lines II: Axis of Evil",https://www.imdb.com/title/tt0497329,Video,4.5,96,2006,"Action, Thriller",5849,"2006-10-17","James Dodson"
tt0159273,6,2017-03-19,"Behind Enemy Lines","Behind Enemy Lines",https://www.imdb.com/title/tt0159273,Movie,6.4,106,2001,"Drama, Thriller, War, Action",117640,"2001-11-30","John Moore"
tt0155722,8,2017-03-16,"Gloomy Sunday","Gloomy Sunday - Ein Lied von Liebe und Tod",https://www.imdb.com/title/tt0155722,Movie,7.8,112,1999,"Romance, Drama",8748,"1999-10-21","Rolf Schübel"
tt3731562,7,2017-03-11,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",366961,"2017-03-10","Jordan Vogt-Roberts"
tt3315342,9,2017-03-05,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",903299,"2017-03-03","James Mangold"
tt0118880,7,2017-03-03,"Con Air","Con Air",https://www.imdb.com/title/tt0118880,Movie,6.9,115,1997,"Crime, Thriller, Action",333564,"1997-06-06","Simon West"
tt0810819,8,2017-03-01,"The Danish Girl","The Danish Girl",https://www.imdb.com/title/tt0810819,Movie,7.1,119,2015,"Drama, Biography",204573,"2016-01-22","Tom Hooper"
tt1240982,5,2017-02-26,"Your Highness","Your Highness",https://www.imdb.com/title/tt1240982,Movie,5.5,102,2011,"Comedy, Fantasy, Action, Adventure, Romance",106806,"2011-04-08","David Gordon Green"
tt4176826,7,2017-02-23,"Look Who's Back","Er ist wieder da",https://www.imdb.com/title/tt4176826,Movie,7.0,116,2015,"Comedy, Fantasy, Drama",52628,"2017-05-27","David Wnendt"
tt1034314,5,2017-02-23,"Iron Sky","Iron Sky",https://www.imdb.com/title/tt1034314,Movie,5.9,93,2012,"Comedy, Sci-Fi, Action, Adventure",98030,"2012-04-04","Timo Vuorensola"
tt0367093,3,2017-02-23,"Starship Troopers 2: Hero of the Federation","Starship Troopers 2: Hero of the Federation",https://www.imdb.com/title/tt0367093,Video,3.6,88,2004,"Action, Adventure, Sci-Fi, Horror",25382,"2004-05-04","Phil Tippett"
tt0844760,4,2017-02-23,"Starship Troopers 3: Marauder","Starship Troopers 3: Marauder",https://www.imdb.com/title/tt0844760,Video,4.4,105,2008,"Sci-Fi, Action, Adventure",25313,"2008-08-05","Edward Neumeier"
tt0093773,7,2017-02-23,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",485023,"1987-06-12","John McTiernan"
tt0120179,5,2017-02-23,"Speed 2: Cruise Control","Speed 2: Cruise Control",https://www.imdb.com/title/tt0120179,Movie,4.0,121,1997,"Crime, Adventure, Romance, Thriller, Action",88941,"1997-06-13","Jan de Bont"
tt0117500,8,2017-02-23,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",373366,"1996-06-07","Michael Bay"
tt0108052,8,2017-02-23,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1544925,"1994-02-04","Steven Spielberg"
tt3060952,7,2017-02-23,"Justice League: War","Justice League: War",https://www.imdb.com/title/tt3060952,Video,7.2,79,2014,"Animation, Adventure, Fantasy, Sci-Fi, Action, Drama",39671,"2014-02-04","Jay Oliva"
tt2820466,8,2017-02-23,"Justice League: The Flashpoint Paradox","Justice League: The Flashpoint Paradox",https://www.imdb.com/title/tt2820466,Video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",63837,"2013-07-30","Jay Oliva"
tt0787524,8,2017-02-23,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524,Movie,7.2,108,2015,"Drama, Biography",65275,"2016-04-29","Matt Brown"
tt0061254,7,2017-02-22,"Garrison's Gorillas","Garrison's Gorillas",https://www.imdb.com/title/tt0061254,TV Series,7.8,60,1967,"Drama, War, Adventure",383,"1967-09-05",
tt0309987,8,2017-02-21,"The Dreamers","The Dreamers",https://www.imdb.com/title/tt0309987,Movie,7.1,115,2003,"Romance, Drama",139309,"2004-02-20","Bernardo Bertolucci"
tt1976000,7,2017-02-21,"The Two Faces of January","The Two Faces of January",https://www.imdb.com/title/tt1976000,Movie,6.2,96,2014,"Thriller, Romance, Crime, Mystery",34818,"2014-08-28","Hossein Amini"
tt0335345,7,2017-02-21,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345,Movie,7.3,127,2004,"Drama",265701,"2004-02-25","Mel Gibson"
tt0118623,7,2017-02-21,"Anna Karenina","Anna Karenina",https://www.imdb.com/title/tt0118623,Movie,6.3,108,1997,"Romance, Drama",6370,"1997-04-04","Bernard Rose"
tt1263778,7,2017-02-21,"The Beautiful Person","La belle personne",https://www.imdb.com/title/tt1263778,Movie,6.6,97,2008,"Drama, Comedy",8399,"2009-03-06","Christophe Honoré"
tt2278871,8,2017-02-21,"Blue Is the Warmest Colour","La vie d'Adèle",https://www.imdb.com/title/tt2278871,Movie,7.6,180,2013,"Drama, Romance",170560,"2013-10-09","Abdellatif Kechiche"
tt0465602,6,2017-02-21,"Shoot 'Em Up","Shoot 'Em Up",https://www.imdb.com/title/tt0465602,Movie,6.6,86,2007,"Action, Thriller, Comedy",157897,"2007-09-07","Michael Davis"
tt2034800,7,2017-02-17,"The Great Wall","The Great Wall",https://www.imdb.com/title/tt2034800,Movie,5.9,103,2016,"Thriller, Action, Adventure, Fantasy",156174,"2017-02-17","Yimou Zhang"
tt0851851,8,2017-01-30,"Terminator: The Sarah Connor Chronicles","Terminator: The Sarah Connor Chronicles",https://www.imdb.com/title/tt0851851,TV Series,7.6,60,2008,"Sci-Fi, Thriller, Action, Drama, Fantasy",64628,"2008-01-13",
tt0485976,7,2017-01-30,"Rob-B-Hood","Bo bui gai wak",https://www.imdb.com/title/tt0485976,Movie,6.6,136,2006,"Action, Comedy, Crime, Drama, Thriller, Adventure, Family",16694,"2006-09-29","Benny Chan"
tt0446059,7,2017-01-19,"Fearless","Huo Yuan Jia",https://www.imdb.com/title/tt0446059,Movie,7.6,104,2006,"Action, Drama, Biography",80459,"2006-09-22","Ronny Yu"
tt0758752,7,2017-01-09,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",241983,"2010-11-24","Edward Zwick"
tt1139328,8,2017-01-09,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",175157,"2010-03-19","Roman Polanski"
tt3464902,8,2017-01-05,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",323479,"2015-10-16","Yorgos Lanthimos"
tt0444653,7,2017-01-04,"Keeping Mum","Keeping Mum",https://www.imdb.com/title/tt0444653,Movie,6.8,99,2005,"Comedy, Crime",37195,"2006-10-06","Niall Johnson"
tt1216520,8,2017-01-04,"Womb","Womb",https://www.imdb.com/title/tt1216520,Movie,6.3,111,2010,"Drama, Romance, Sci-Fi",15950,"2011-04-07","Benedek Fliegauf"
tt2025690,7,2017-01-03,"The Finest Hours","The Finest Hours",https://www.imdb.com/title/tt2025690,Movie,6.7,117,2016,"Drama, Thriller, History, Action",73501,"2016-01-29","Craig Gillespie"
tt4897822,9,2017-01-02,"Where to Invade Next","Where to Invade Next",https://www.imdb.com/title/tt4897822,Movie,7.5,120,2015,"Documentary, Comedy",26276,"2016-02-25","Michael Moore"
tt1355644,8,2016-12-31,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",481996,"2016-12-21","Morten Tyldum"
tt2094766,7,2016-12-30,"Assassin's Creed","Assassin's Creed",https://www.imdb.com/title/tt2094766,Movie,5.6,115,2016,"Action, Adventure, Sci-Fi",216120,"2016-12-21","Justin Kurzel"
tt1758692,8,2016-12-27,"Like Crazy","Like Crazy",https://www.imdb.com/title/tt1758692,Movie,6.6,86,2011,"Drama, Romance",64212,"2012-01-27","Drake Doremus"
tt3682448,8,2016-12-26,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",339329,"2015-10-16","Steven Spielberg"
tt1129423,6,2016-12-23,"Fireproof","Fireproof",https://www.imdb.com/title/tt1129423,Movie,6.5,122,2008,"Drama, Romance",25163,"2008-09-26","Alex Kendrick"
tt1656190,6,2016-12-23,"Safe","Safe",https://www.imdb.com/title/tt1656190,Movie,6.5,94,2012,"Crime, Action, Thriller",122879,"2012-04-27","Boaz Yakin"
tt3748528,8,2016-12-16,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",736754,"2016-12-16","Gareth Edwards"
tt1382642,7,2016-12-14,"Battle Under Orion","Manatsu no Orion",https://www.imdb.com/title/tt1382642,Movie,6.1,120,2009,"Action, War",539,"2009-06-13","Tetsuo Shinohara"
tt1618442,7,2016-12-13,"The Last Witch Hunter","The Last Witch Hunter",https://www.imdb.com/title/tt1618442,Movie,5.9,106,2015,"Action, Adventure, Fantasy",114623,"2015-10-23","Breck Eisner"
tt1458175,8,2016-12-10,"The Next Three Days","The Next Three Days",https://www.imdb.com/title/tt1458175,Movie,7.3,133,2010,"Crime, Drama, Romance, Thriller, Action",212917,"2010-11-19","Paul Haggis"
tt3183660,7,2016-11-23,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",530496,"2016-11-18","David Yates"
tt1179933,7,2016-11-22,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",375829,"2016-03-11","Dan Trachtenberg"
tt2719848,7,2016-11-20,"Everest","Everest",https://www.imdb.com/title/tt2719848,Movie,7.1,121,2015,"Adventure, Drama, Thriller, Biography",242705,"2015-09-25","Baltasar Kormákur"
tt2140379,7,2016-11-08,"Self/less","Self/less",https://www.imdb.com/title/tt2140379,Movie,6.5,117,2015,"Sci-Fi, Thriller, Mystery, Action",106552,"2015-07-10","Tarsem Singh"
tt0462335,6,2016-11-07,"High-Rise","High-Rise",https://www.imdb.com/title/tt0462335,Movie,5.5,119,2015,"Drama, Sci-Fi",46873,"2016-04-28","Ben Wheatley"
tt1211837,7,2016-11-06,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",857710,"2016-11-04","Scott Derrickson"
tt0314979,8,2016-11-01,"Battlestar Galactica","Battlestar Galactica",https://www.imdb.com/title/tt0314979,TV Mini Series,8.5,90,2003,"Sci-Fi, Action, Adventure, Drama",83682,"2003-12-08",
tt3014866,7,2016-10-30,"Criminal","Criminal",https://www.imdb.com/title/tt3014866,Movie,6.3,113,2016,"Action, Thriller, Sci-Fi",73830,"2016-04-15","Ariel Vromen"
tt3062096,8,2016-10-30,"Inferno","Inferno",https://www.imdb.com/title/tt3062096,Movie,6.2,121,2016,"Thriller, Mystery, Action, Crime, Drama, Adventure",198225,"2016-10-28","Ron Howard"
tt2140479,8,2016-10-15,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",382846,"2016-10-14","Gavin O'Connor"
tt3845670,6,2016-10-09,"Seoul Station","Seoul yeok",https://www.imdb.com/title/tt3845670,Movie,6.1,92,2016,"Animation, Horror, Thriller, Action, Sci-Fi",8446,"2016-08-17","Yeon Sang-ho"
tt2866360,9,2016-09-28,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",164675,"2014-08-06","James Ward Byrkit"
tt4437640,6,2016-09-21,"Batman Unlimited: Animal Instincts","Batman Unlimited: Animal Instincts",https://www.imdb.com/title/tt4437640,Video,5.7,78,2015,"Animation, Action, Adventure, Sci-Fi",3633,"2015-05-12","Butch Lukic"
tt4729754,6,2016-09-21,"Batman Unlimited: Monster Mayhem","Batman Unlimited: Monster Mayhem",https://www.imdb.com/title/tt4729754,Video,5.6,81,2015,"Animation, Action, Adventure, Sci-Fi",3330,"2015-08-18","Butch Lukic"
tt4853102,7,2016-09-21,"Batman: The Killing Joke","Batman: The Killing Joke",https://www.imdb.com/title/tt4853102,Movie,6.4,76,2016,"Animation, Crime, Drama, Action, Thriller",64427,"2016-07-25","Sam Liu"
tt0166924,8,2016-09-15,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",414581,"2001-10-19","David Lynch"
tt4851640,7,2016-08-26,"The Final Master","Shi fu",https://www.imdb.com/title/tt4851640,Movie,6.8,109,2015,"Action, Drama",3024,"2015-12-11","Haofeng Xu"
tt0100802,7,2016-08-26,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",373280,"1990-06-01","Paul Verhoeven"
tt4196776,8,2016-08-23,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",252500,"2016-07-29","Paul Greengrass"
tt1587310,7,2016-08-21,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310,Movie,6.9,97,2014,"Fantasy, Adventure, Family, Romance, Drama",417434,"2014-05-30","Robert Stromberg"
tt1386697,8,2016-08-05,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",748120,"2016-08-05","David Ayer"
tt4016454,7,2016-08-05,"Supergirl","Supergirl",https://www.imdb.com/title/tt4016454,TV Series,6.2,43,2015,"Sci-Fi, Action, Adventure, Drama",133253,"2015-10-26",
tt2660888,8,2016-08-02,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888,Movie,7.0,122,2016,"Sci-Fi, Action, Adventure, Thriller",266545,"2016-07-22","Justin Lin"
tt2503944,7,2016-07-25,"Burnt","Burnt",https://www.imdb.com/title/tt2503944,Movie,6.6,101,2015,"Comedy, Drama",139647,"2015-10-30","John Wells"
tt0119488,8,2016-07-25,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",647591,"1997-09-19","Curtis Hanson"
